date,home_team,away_team,home_score,away_score,status,game_id,neutral_site
2026-09-19,Bowdoin,Wesleyan (CT),2,1,FINAL,6624203,False
2026-09-19,Stockton,Alvernia,5,4,FINAL,6622979,False
2026-09-19,Hartford,Endicott,0,10,FINAL,6622962,False
2026-09-19,Allegheny,Transylvania,11,0,FINAL,6623023,False
2026-09-19,Ramapo,Gwynedd Mercy,3,0,FINAL,6623164,False
2026-09-19,Babson,Wellesley,6,0,FINAL,6623177,False
2026-09-19,Skidmore,Thomas (ME),6,2,FINAL,6623307,False
2026-09-19,Wash. & Lee,Johns Hopkins,0,1,FINAL,6623324,False
2026-09-19,Arcadia,Eastern,1,2,FINAL,6623372,False
2026-09-19,Vassar,Stevens,3,2,FINAL,6623383,False
2026-09-19,JWU (Providence),Gordon,3,0,FINAL,6623437,False
2026-09-19,Saint Joseph (CT),Regis (MA),7,0,FINAL,6623503,False
2026-09-19,Tufts,Connecticut Col.,2,1,FINAL,6623584,False
2026-09-19,Montclair St.,Muhlenberg,4,3,FINAL,6623636,False
2026-09-19,Keuka,Elmira,3,4,FINAL,6623762,False
2026-09-19,Wash. & Jeff.,Wittenberg,0,5,FINAL,6623793,False
2026-09-19,Sweet Briar,Goucher,0,1,FINAL,6623932,False
2026-09-19,Wheaton (MA),Smith,1,3,FINAL,6623944,False
2026-09-19,Mount Holyoke,MIT,2,3,FINAL,6623981,False
2026-09-19,Mary Washington,Gettysburg,1,2,FINAL,6624027,False
2026-09-19,Marian (WI),Denison,3,6,FINAL,6624036,False
2026-09-19,Rowan,Haverford,4,0,FINAL,6624083,False
2026-09-19,Drew,WestConn,5,4,FINAL,6624165,False
2026-09-19,Scranton,York (PA),2,3,FINAL,6638250,False
2026-09-19,Dean,Rivier,4,2,FINAL,6638899,False
2026-09-19,Widener,Swarthmore,0,5,FINAL,6623007,False
2026-09-19,Marywood,Bryn Mawr,1,2,FINAL,6623096,False
2026-09-19,Lebanon Valley,Immaculata,5,0,FINAL,6623137,False
2026-09-19,McDaniel,Wilkes,2,1,FINAL,6623198,False
2026-09-19,DeSales,Dickinson,1,4,FINAL,6623225,False
2026-09-19,TCNJ,William Smith,2,1,FINAL,6623242,False
2026-09-19,Franklin & Marshall,Shenandoah,0,1,FINAL,6623280,False
2026-09-19,Hartwick,Nazareth,4,1,FINAL,6623648,False
2026-09-19,Wm. Paterson,Union (NY),0,5,FINAL,6623690,False
2026-09-19,SUNY New Paltz,Ithaca,2,1,FINAL,6624210,False
2026-09-19,SUNY Geneseo,Utica,5,0,FINAL,6624213,False
2026-09-19,Chris. Newport,Messiah,6,0,FINAL,6624233,False
2026-09-19,Washington Col.,Catholic,0,1,FINAL,6637744,False
2026-09-19,St. Lawrence,Oswego St.,3,0,FINAL,6638524,False
2026-09-19,Western New Eng.,Roger Williams,3,1,FINAL,6639456,False
2026-09-19,Ohio Wesleyan,Rhodes,3,2,FINAL,6623295,False
2026-09-19,Hood,Delaware Valley,3,0,FINAL,6623427,False
2026-09-19,Keene St.,UMass Dartmouth,7,0,FINAL,6623399,False
2026-09-19,Cedar Crest,Lycoming,0,3,FINAL,6623492,False
2026-09-19,Rochester (NY),Susquehanna,1,0,FINAL,6623749,False
2026-09-19,New England Col.,Simmons,3,0,FINAL,6638588,False
2026-09-19,Eastern Conn. St.,Rensselaer,1,2,FINAL,6623213,False
2026-09-19,Plymouth St.,Husson,2,3,FINAL,6623478,False
2026-09-19,Neumann,King's (PA),2,1,FINAL,6623581,False
2026-09-19,Worcester St.,Westfield St.,1,4,FINAL,6623716,False
2026-09-19,Russell Sage,Houghton,2,5,FINAL,6624182,False
2026-09-19,FDU-Florham,Albright,3,0,FINAL,6623066,False
2026-09-19,Elms,Lasell,0,7,FINAL,6623698,False
2026-09-19,Lancaster Bible,Moravian,1,3,FINAL,6623562,False
2026-09-19,WPI,Clark (MA),4,0,FINAL,6623852,False
2026-09-20,Rhodes,Kenyon,5,1,FINAL,6623296,False
2026-09-20,Allegheny,Wittenberg,2,1,FINAL,6623024,False
2026-09-20,Oberlin,DePauw,0,3,FINAL,6623036,False
2026-09-20,Roanoke,Goucher,0,2,FINAL,6623107,False
2026-09-20,Bowdoin,Williams,1,0,FINAL,6623416,False
2026-09-20,Southern Me.,Lynchburg,2,3,FINAL,6623784,False
2026-09-20,Wash. & Jeff.,Transylvania,4,2,FINAL,6623794,False
2026-09-20,Colby-Sawyer,Thomas (ME),4,3,FINAL,6623907,False
2026-09-20,Concordia Wisconsin,Denison,0,4,FINAL,6624217,False
2026-09-20,Bridgewater (VA),Gettysburg,1,2,FINAL,6623865,False
2026-09-20,Centre,Ohio Wesleyan,0,5,FINAL,6623738,False
2026-09-20,Ithaca,Susquehanna,3,1,FINAL,6623803,False
2026-09-20,Meredith,Randolph-Macon,0,6,FINAL,6623522,False
